id,date,price,stock_id
116,01/08/2006,8.43,14
117,01/09/2006,5.34,14
118,01/10/2006,9.75,14
119,01/11/2006,12.23,14
120,01/12/2006,8.07,14
121,01/01/2007,11.35,14
122,01/02/2007,10.52,14
123,01/03/2007,10.82,14
124,01/04/2007,11.05,14
125,01/05/2007,11.11,14
126,01/06/2007,9.09,14
127,01/07/2007,9.29,14
128,01/08/2007,7.82,14
129,01/09/2007,8.74,14
130,01/10/2007,10.32,14
131,01/11/2007,10.27,14
132,01/12/2007,10.03,14
133,01/01/2008,11.36,14
134,01/02/2008,12.73,14
135,01/03/2008,13.68,14
136,01/04/2008,14.91,14
137,01/05/2008,15.62,14
138,01/06/2008,17.86,14
139,01/07/2008,12.46,14
140,01/08/2008,11.14,14
141,01/09/2008,9.71,14
142,01/10/2008,8.45,14
143,01/11/2008,8.96,14
144,01/12/2008,7.93,14
145,01/01/2009,6.69,14
146,01/02/2009,5.64,14
147,01/03/2009,4.98,14
148,01/04/2009,4.51,14
149,01/05/2009,5.43,14
150,01/06/2009,5.11,14
151,01/07/2009,4.59,14
152,01/08/2009,3.32,14
153,01/09/2009,4.46,14
154,01/10/2009,5.63,14
155,01/11/2009,6.04,14
156,01/12/2009,7.98,14
157,01/01/2010,7.19,14
158,01/02/2010,6.5,14
159,01/03/2010,5.35,14
160,01/04/2010,5.35,14
161,01/05/2010,5.85,14
162,01/06/2010,6.16,14
163,01/07/2010,6.54,14
164,01/08/2010,5.16,14
165,01/09/2010,5.22,14
166,01/10/2010,4.55,14
167,01/11/2010,5.63,14
168,01/12/2010,5.7,14
169,01/01/2011,5.94,14
170,01/02/2011,5.26,14
171,01/03/2011,5.72,14
172,01/04/2011,5.94,14
173,01/05/2011,6.07,14
174,01/06/2011,5.62,14
175,01/07/2011,5.58,14
176,01/08/2011,5.19,14
177,01/09/2011,4.8,14
178,01/10/2011,4.79,14
179,01/11/2011,4.62,14
180,01/12/2011,3.91,14
181,01/01/2012,3.28,14
182,01/02/2012,3.17,14
183,01/03/2012,2.58,14
184,01/04/2012,2.7,14
185,01/05/2012,3.02,14
186,01/06/2012,3.54,14
187,01/07/2012,4.14,14
188,01/08/2012,3.5,14
189,01/09/2012,3.94,14
190,01/10/2012,4.48,14
191,01/11/2012,4.45,14
192,01/12/2012,4.42,14
193,01/01/2013,4.28,14
194,01/02/2013,4.44,14
195,01/03/2013,5.13,14
196,01/04/2013,5.48,14
197,01/05/2013,5.11,14
198,01/06/2013,4.53,14
199,01/07/2013,4.39,14
200,01/08/2013,4.52,14
201,01/09/2013,4.4,14
202,01/10/2013,4.53,14
203,01/11/2013,4.92,14
204,01/12/2013,5.48,14
205,01/01/2014,6.38,14
206,01/02/2014,6.05,14
207,01/03/2014,5.61,14
208,01/04/2014,5.98,14
209,01/05/2014,5.59,14
210,01/06/2014,5.46,14
211,01/07/2014,4.7,14
212,01/08/2014,5.03,14
213,01/09/2014,5.15,14
214,01/10/2014,4.76,14
215,01/11/2014,5.39,14
216,01/12/2014,3.96,14
217,01/01/2015,3.65,14
218,01/02/2015,3.52,14
219,01/03/2015,3.32,14
220,01/04/2015,3.21,14
221,01/05/2015,3.46,14
222,01/06/2015,3.47,14
223,01/07/2015,3.43,14
224,01/08/2015,3.36,14
225,01/09/2015,3.08,14
226,01/10/2015,2.47,14
227,01/11/2015,2.63,14
228,01/12/2015,2.85,14
229,01/01/2016,2.85,14
230,01/02/2016,2.02,14
231,01/03/2016,2.46,14
232,01/04/2016,2.34,14
233,01/05/2016,2.61,14
234,01/06/2016,3.61,14
235,01/07/2016,3.66,14
236,01/08/2016,3.63,14
237,01/09/2016,3.48,14
238,01/10/2016,3.49,14
239,01/11/2016,4.07,14
240,01/12/2016,4.55,14
241,01/01/2017,3.66,14
242,01/02/2017,3.09,14
243,01/03/2017,3.8,14
244,01/04/2017,3.88,14
245,01/05/2017,3.69,14
246,01/06/2017,3.6,14
247,01/07/2017,3.47,14
248,01/08/2017,3.52,14
249,01/09/2017,3.53,14
250,01/10/2017,3.41,14
251,01/11/2017,3.68,14
252,01/12/2017,4.43,14
253,01/01/2018,3.99,14
254,01/02/2018,3.16,14
255,01/03/2018,3.34,14
256,01/04/2018,3.25,14
257,01/05/2018,3.46,14
258,01/06/2018,3.48,14
259,01/07/2018,3.31,14
260,01/08/2018,3.5,14
261,01/09/2018,3.53,14
262,01/10/2018,3.88,14
263,01/11/2018,5.42,14
264,01/12/2018,3.83,14
265,01/01/2019,3.32,14
266,01/02/2019,3.39,14
267,01/03/2019,3.18,14
268,01/04/2019,3,14
269,01/05/2019,3,14
270,01/06/2019,2.8,14
271,01/07/2019,2.63,14
272,01/08/2019,2.69,14
273,01/09/2019,2.73,14
274,01/10/2019,3.14,14
275,01/11/2019,2.83,14
276,01/12/2019,2.41,14
277,01/01/2020,2.19,14
278,01/02/2020,2.05,14
279,01/03/2020,1.96,14
280,01/04/2020,1.88,14
281,01/05/2020,1.96,14
282,01/06/2020,2.02,14
283,01/07/2020,2.09,14
284,01/08/2020,2.62,14
285,01/09/2020,1.89,14
286,01/10/2020,3.45,14
287,01/11/2020,3.29,14
288,01/12/2020,2.68,14
289,01/01/2021,3.03,14
290,01/02/2021,3,14
291,01/03/2021,2.82,14
292,01/04/2021,3.17,14
293,01/05/2021,3.2,14
294,01/06/2021,4.13,14
295,01/07/2021,4.27,14
296,01/08/2021,4.69,14
297,01/09/2021,6.03,14
298,01/10/2021,5.88,14
299,01/11/2021,4.82,14
300,01/12/2021,4.06,14
301,01/01/2022,5.85,14
302,01/02/2022,4.66,14
303,01/03/2022,5.62,14
304,01/04/2022,7,14
305,01/05/2022,8.57,14
306,01/06/2022,6.54,14
307,01/07/2022,8.33,14
308,01/08/2022,8.93,14
309,01/09/2022,6.83,14
