id,date,price,stock_id
185,10/09/2012,78.26,16
186,11/09/2012,77.76,16
187,12/09/2012,77.86,16
188,13/09/2012,77.61,16
189,14/09/2012,78.39,16
190,17/09/2012,78.75,16
191,18/09/2012,78.61,16
192,19/09/2012,78.39,16
193,20/09/2012,78.31,16
194,21/09/2012,78.17,16
195,24/09/2012,77.87,16
196,25/09/2012,77.89,16
197,26/09/2012,77.79,16
198,27/09/2012,77.65,16
199,28/09/2012,77.96,16
200,01/10/2012,78.02,16
201,02/10/2012,78.07,16
202,03/10/2012,78.55,16
203,04/10/2012,78.34,16
204,05/10/2012,78.67,16
205,08/10/2012,78.18,16
206,09/10/2012,78.24,16
207,10/10/2012,78.26,16
208,11/10/2012,78.39,16
209,12/10/2012,78.44,16
210,15/10/2012,78.75,16
211,16/10/2012,78.91,16
212,17/10/2012,78.78,16
213,18/10/2012,79.24,16
214,19/10/2012,79.32,16
215,22/10/2012,79.82,16
216,23/10/2012,79.82,16
217,24/10/2012,79.81,16
218,25/10/2012,80.2,16
219,26/10/2012,79.65,16
220,29/10/2012,79.81,16
221,30/10/2012,79.63,16
222,31/10/2012,79.85,16
223,01/11/2012,80.14,16
224,02/11/2012,80.43,16
225,05/11/2012,80.25,16
226,06/11/2012,80.37,16
227,07/11/2012,79.91,16
228,08/11/2012,79.66,16
229,09/11/2012,79.49,16
230,12/11/2012,79.44,16
231,13/11/2012,79.42,16
232,14/11/2012,80.15,16
233,15/11/2012,81.13,16
234,16/11/2012,81.32,16
235,19/11/2012,81.17,16
236,20/11/2012,81.72,16
237,21/11/2012,82.46,16
238,22/11/2012,82.47,16
239,23/11/2012,82.4,16
240,26/11/2012,82.14,16
241,27/11/2012,82.17,16
242,28/11/2012,81.87,16
243,29/11/2012,82.07,16
244,30/11/2012,82.48,16
245,03/12/2012,82.25,16
246,04/12/2012,81.83,16
247,05/12/2012,82.37,16
248,06/12/2012,82.38,16
249,07/12/2012,82.49,16
250,10/12/2012,82.4,16
251,11/12/2012,82.44,16
252,12/12/2012,83.13,16
253,13/12/2012,83.47,16
254,14/12/2012,83.52,16
255,17/12/2012,83.78,16
256,18/12/2012,84.11,16
257,19/12/2012,84.44,16
258,20/12/2012,84.33,16
259,21/12/2012,84.24,16
260,24/12/2012,84.78,16
261,25/12/2012,84.71,16
262,26/12/2012,85.56,16
263,27/12/2012,85.97,16
264,28/12/2012,85.96,16
265,31/12/2012,86.62,16
266,01/01/2013,86.75,16
267,02/01/2013,87.1,16
268,03/01/2013,86.88,16
269,04/01/2013,88.15,16
270,07/01/2013,87.7,16
271,08/01/2013,87.24,16
272,09/01/2013,87.93,16
273,10/01/2013,88.2,16
274,11/01/2013,89.18,16
275,14/01/2013,89.34,16
276,15/01/2013,88.66,16
277,16/01/2013,88.51,16
278,17/01/2013,89.71,16
279,18/01/2013,90.1,16
280,21/01/2013,89.76,16
281,22/01/2013,88.67,16
282,23/01/2013,88.55,16
283,24/01/2013,90.04,16
284,25/01/2013,90.91,16
285,28/01/2013,90.8,16
286,29/01/2013,90.61,16
287,30/01/2013,91.07,16
288,31/01/2013,91.33,16
289,01/02/2013,92.77,16
290,04/02/2013,92.6,16
291,05/02/2013,93.27,16
292,06/02/2013,93.43,16
293,07/02/2013,93.49,16
294,08/02/2013,92.68,16
295,11/02/2013,93.53,16
296,12/02/2013,93.25,16
297,13/02/2013,93.48,16
298,14/02/2013,93.09,16
299,15/02/2013,93.5,16
300,18/02/2013,93.94,16
301,19/02/2013,93.51,16
302,20/02/2013,93.63,16
303,21/02/2013,92.89,16
304,22/02/2013,93.42,16
305,25/02/2013,93.42,16
306,26/02/2013,91.73,16
307,27/02/2013,91.86,16
308,28/02/2013,92.37,16
309,01/03/2013,93.59,16
310,04/03/2013,93.35,16
311,05/03/2013,93.38,16
312,06/03/2013,93.92,16
313,07/03/2013,94.9,16
314,08/03/2013,96,16
315,11/03/2013,96.27,16
316,12/03/2013,95.96,16
317,13/03/2013,96.06,16
318,14/03/2013,95.87,16
319,15/03/2013,95.28,16
320,18/03/2013,95.39,16
321,19/03/2013,94.93,16
322,20/03/2013,95.66,16
323,21/03/2013,94.93,16
324,22/03/2013,94.46,16
325,25/03/2013,94.04,16
326,26/03/2013,94.46,16
327,27/03/2013,94.43,16
328,28/03/2013,94.07,16
329,29/03/2013,94.22,16
330,01/04/2013,93.32,16
331,02/04/2013,93.5,16
332,03/04/2013,92.87,16
333,04/04/2013,96.17,16
334,05/04/2013,97.57,16
335,08/04/2013,98.82,16
336,09/04/2013,99.14,16
337,10/04/2013,99.73,16
338,11/04/2013,99.61,16
339,12/04/2013,98.37,16
340,15/04/2013,98.07,16
341,16/04/2013,97.57,16
342,17/04/2013,97.41,16
343,18/04/2013,98.11,16
344,19/04/2013,99.52,16
345,22/04/2013,99.34,16
346,23/04/2013,99.35,16
347,24/04/2013,99.42,16
348,25/04/2013,99.36,16
349,26/04/2013,98.05,16
350,29/04/2013,98.05,16
351,30/04/2013,97.53,16
352,01/05/2013,97.28,16
353,02/05/2013,98.03,16
354,03/05/2013,98.99,16
355,06/05/2013,99.33,16
356,07/05/2013,99.03,16
357,08/05/2013,98.88,16
358,09/05/2013,99.35,16
359,10/05/2013,101.62,16
360,13/05/2013,101.9,16
361,14/05/2013,102.24,16
362,15/05/2013,102.51,16
363,16/05/2013,102.13,16
364,17/05/2013,103.21,16
365,20/05/2013,102.45,16
366,21/05/2013,102.39,16
367,22/05/2013,103.52,16
368,23/05/2013,101.9,16
369,24/05/2013,101.31,16
370,27/05/2013,101.07,16
371,28/05/2013,102.17,16
372,29/05/2013,100.97,16
373,30/05/2013,100.9,16
374,31/05/2013,100.45,16
375,03/06/2013,99.24,16
376,04/06/2013,100.14,16
377,05/06/2013,99.04,16
378,06/06/2013,96.63,16
379,07/06/2013,97.56,16
380,10/06/2013,98.74,16
381,11/06/2013,96.91,16
382,12/06/2013,95.56,16
383,13/06/2013,94.5,16
384,14/06/2013,94.31,16
385,17/06/2013,94.96,16
386,18/06/2013,95.33,16
387,19/06/2013,95.18,16
388,20/06/2013,97.92,16
389,21/06/2013,97.9,16
390,24/06/2013,97.72,16
391,25/06/2013,97.71,16
392,26/06/2013,97.6,16
393,27/06/2013,98.21,16
394,28/06/2013,99.14,16
395,01/07/2013,99.69,16
396,02/07/2013,100.64,16
397,03/07/2013,100.09,16
398,04/07/2013,100.08,16
399,05/07/2013,101.2,16
400,08/07/2013,100.84,16
401,09/07/2013,101.02,16
402,10/07/2013,100.23,16
403,11/07/2013,99.13,16
404,12/07/2013,99.22,16
405,15/07/2013,99.94,16
406,16/07/2013,99.19,16
407,17/07/2013,99.41,16
408,18/07/2013,100.54,16
409,19/07/2013,100.65,16
410,22/07/2013,99.51,16
411,23/07/2013,99.71,16
412,24/07/2013,100.28,16
413,25/07/2013,99.62,16
414,26/07/2013,98.21,16
415,29/07/2013,97.96,16
416,30/07/2013,98.09,16
417,31/07/2013,98.32,16
418,01/08/2013,99.36,16
419,02/08/2013,98.94,16
420,05/08/2013,98.67,16
421,06/08/2013,97.77,16
422,07/08/2013,96.6,16
423,08/08/2013,96.36,16
424,09/08/2013,96.21,16
425,12/08/2013,96.5,16
426,13/08/2013,98.12,16
427,14/08/2013,98.18,16
428,15/08/2013,97.85,16
429,16/08/2013,97.53,16
430,19/08/2013,97.96,16
431,20/08/2013,97.31,16
432,21/08/2013,97.61,16
433,22/08/2013,98.51,16
434,23/08/2013,98.72,16
435,26/08/2013,98.69,16
436,27/08/2013,97.24,16
437,28/08/2013,97.66,16
438,29/08/2013,98.36,16
439,30/08/2013,98.17,16
440,02/09/2013,99.36,16
441,03/09/2013,99.4,16
442,04/09/2013,99.68,16
443,05/09/2013,100.04,16
444,06/09/2013,99.11,16
445,09/09/2013,99.6,16
446,10/09/2013,100.34,16
447,11/09/2013,100.06,16
448,12/09/2013,99.17,16
449,13/09/2013,99.38,16
450,16/09/2013,99.05,16
451,17/09/2013,99.22,16
452,18/09/2013,98.99,16
453,19/09/2013,99.44,16
454,20/09/2013,99.36,16
455,23/09/2013,98.83,16
456,24/09/2013,98.86,16
457,25/09/2013,98.63,16
458,26/09/2013,99.05,16
459,27/09/2013,98.24,16
460,30/09/2013,98.21,16
461,01/10/2013,98.04,16
462,02/10/2013,97.45,16
463,03/10/2013,97.24,16
464,04/10/2013,97.48,16
465,07/10/2013,96.9,16
466,08/10/2013,96.93,16
467,09/10/2013,97.26,16
468,10/10/2013,98.11,16
469,11/10/2013,98.58,16
470,14/10/2013,98.31,16
471,15/10/2013,98.59,16
472,16/10/2013,98.83,16
473,17/10/2013,97.91,16
474,18/10/2013,97.72,16
475,21/10/2013,98.16,16
476,22/10/2013,98.05,16
477,23/10/2013,97.27,16
478,24/10/2013,97.36,16
479,25/10/2013,97.42,16
480,28/10/2013,97.69,16
481,29/10/2013,98.19,16
482,30/10/2013,98.13,16
483,31/10/2013,98.31,16
484,01/11/2013,98.67,16
485,04/11/2013,98.65,16
486,05/11/2013,98.58,16
487,06/11/2013,98.65,16
488,07/11/2013,98.5,16
489,08/11/2013,99.05,16
490,11/11/2013,99.24,16
491,12/11/2013,99.53,16
492,13/11/2013,99.36,16
493,14/11/2013,99.92,16
494,15/11/2013,100.19,16
495,18/11/2013,100.11,16
496,19/11/2013,100.1,16
497,20/11/2013,100.12,16
498,21/11/2013,101.02,16
499,22/11/2013,101.27,16
500,25/11/2013,101.67,16
501,26/11/2013,101.27,16
502,27/11/2013,102.11,16
503,28/11/2013,102.3,16
504,29/11/2013,102.44,16
505,02/12/2013,103.05,16
506,03/12/2013,102.37,16
507,04/12/2013,102.09,16
508,05/12/2013,101.75,16
509,06/12/2013,102.91,16
510,09/12/2013,103.25,16
511,10/12/2013,102.81,16
512,11/12/2013,102.42,16
513,12/12/2013,103.1,16
514,13/12/2013,103.21,16
515,16/12/2013,102.99,16
516,17/12/2013,102.69,16
517,18/12/2013,103.16,16
518,19/12/2013,104.12,16
519,20/12/2013,104.1,16
520,23/12/2013,104.03,16
521,24/12/2013,104.25,16
522,25/12/2013,104.4,16
523,26/12/2013,104.7,16
524,27/12/2013,105.17,16
525,30/12/2013,105.08,16
526,31/12/2013,105.26,16
527,01/01/2014,105.39,16
528,02/01/2014,104.85,16
529,03/01/2014,104.86,16
530,06/01/2014,104.04,16
531,07/01/2014,104.49,16
532,08/01/2014,104.94,16
533,09/01/2014,104.77,16
534,10/01/2014,104.18,16
535,13/01/2014,103.15,16
536,14/01/2014,103.97,16
537,15/01/2014,104.6,16
538,16/01/2014,104.4,16
539,17/01/2014,104.32,16
540,20/01/2014,104.14,16
541,21/01/2014,104.18,16
542,22/01/2014,104.41,16
543,23/01/2014,103.47,16
544,24/01/2014,102.31,16
545,27/01/2014,102.37,16
546,28/01/2014,102.9,16
547,29/01/2014,102.13,16
548,30/01/2014,102.79,16
549,31/01/2014,102.04,16
550,03/02/2014,101.17,16
551,04/02/2014,101.62,16
552,05/02/2014,101.41,16
553,06/02/2014,101.89,16
554,07/02/2014,102.3,16
555,10/02/2014,102.2,16
556,11/02/2014,102.62,16
557,12/02/2014,102.5,16
558,13/02/2014,102.2,16
559,14/02/2014,101.8,16
560,17/02/2014,101.91,16
561,18/02/2014,102.38,16
562,19/02/2014,102.29,16
563,20/02/2014,102.37,16
564,21/02/2014,102.51,16
565,24/02/2014,102.53,16
566,25/02/2014,102.16,16
567,26/02/2014,102.56,16
568,27/02/2014,102.09,16
569,28/02/2014,101.8,16
570,03/03/2014,101.42,16
571,04/03/2014,102.18,16
572,05/03/2014,102.36,16
573,06/03/2014,102.97,16
574,07/03/2014,103.28,16
575,10/03/2014,103.2,16
576,11/03/2014,103,16
577,12/03/2014,102.66,16
578,13/03/2014,101.83,16
579,14/03/2014,101.36,16
580,17/03/2014,101.63,16
581,18/03/2014,101.43,16
582,19/03/2014,101.68,16
583,20/03/2014,102.48,16
584,21/03/2014,102.25,16
585,24/03/2014,102.15,16
586,25/03/2014,102.27,16
587,26/03/2014,102.08,16
588,27/03/2014,102.16,16
589,28/03/2014,102.83,16
590,31/03/2014,103.07,16
591,01/04/2014,103.56,16
592,02/04/2014,103.77,16
593,03/04/2014,103.94,16
594,04/04/2014,103.29,16
595,07/04/2014,103.13,16
596,08/04/2014,101.93,16
597,09/04/2014,101.88,16
598,10/04/2014,101.47,16
599,11/04/2014,101.62,16
600,14/04/2014,101.81,16
601,15/04/2014,101.53,16
602,16/04/2014,102.25,16
603,17/04/2014,102.4,16
604,18/04/2014,102.43,16
605,21/04/2014,102.58,16
606,22/04/2014,102.63,16
607,23/04/2014,102.28,16
608,24/04/2014,102.36,16
609,25/04/2014,102.16,16
610,28/04/2014,102.49,16
611,29/04/2014,102.59,16
612,30/04/2014,102.14,16
613,01/05/2014,102.27,16
614,02/05/2014,102.2,16
615,05/05/2014,102.06,16
616,06/05/2014,101.58,16
617,07/05/2014,101.68,16
618,08/05/2014,101.63,16
619,09/05/2014,101.86,16
620,12/05/2014,102.12,16
621,13/05/2014,102.25,16
622,14/05/2014,101.77,16
623,15/05/2014,101.58,16
624,16/05/2014,101.5,16
625,19/05/2014,101.28,16
626,20/05/2014,101.26,16
627,21/05/2014,101.47,16
628,22/05/2014,101.78,16
629,23/05/2014,101.97,16
630,26/05/2014,101.91,16
631,27/05/2014,102.11,16
632,28/05/2014,101.78,16
633,29/05/2014,101.61,16
634,30/05/2014,101.77,16
635,02/06/2014,102.38,16
636,03/06/2014,102.5,16
637,04/06/2014,102.69,16
638,05/06/2014,102.45,16
639,06/06/2014,102.48,16
640,09/06/2014,102.53,16
641,10/06/2014,102.38,16
642,11/06/2014,101.96,16
643,12/06/2014,101.88,16
644,13/06/2014,102.04,16
645,16/06/2014,101.85,16
646,17/06/2014,102.15,16
647,18/06/2014,102.16,16
648,19/06/2014,101.87,16
649,20/06/2014,102.07,16
650,23/06/2014,101.91,16
651,24/06/2014,102.1,16
652,25/06/2014,101.78,16
653,26/06/2014,101.64,16
654,27/06/2014,101.42,16
655,30/06/2014,101.29,16
656,01/07/2014,101.53,16
657,02/07/2014,101.8,16
658,03/07/2014,102.2,16
659,04/07/2014,102.06,16
660,07/07/2014,101.84,16
661,08/07/2014,101.55,16
662,09/07/2014,101.72,16
663,10/07/2014,101.31,16
664,11/07/2014,101.3,16
665,14/07/2014,101.6,16
666,15/07/2014,101.65,16
667,16/07/2014,101.7,16
668,17/07/2014,101.34,16
669,18/07/2014,101.34,16
670,21/07/2014,101.35,16
671,22/07/2014,101.48,16
672,23/07/2014,101.48,16
673,24/07/2014,101.82,16
674,25/07/2014,101.84,16
675,28/07/2014,101.84,16
676,29/07/2014,102.14,16
677,30/07/2014,102.94,16
678,31/07/2014,102.85,16
679,01/08/2014,102.61,16
680,04/08/2014,102.49,16
681,05/08/2014,102.71,16
682,06/08/2014,102.13,16
683,07/08/2014,102.11,16
684,08/08/2014,102.04,16
685,11/08/2014,102.17,16
686,12/08/2014,102.25,16
687,13/08/2014,102.46,16
688,14/08/2014,102.51,16
689,15/08/2014,102.36,16
690,18/08/2014,102.56,16
691,19/08/2014,102.88,16
692,20/08/2014,103.36,16
693,21/08/2014,103.82,16
694,22/08/2014,103.95,16
695,25/08/2014,103.96,16
696,26/08/2014,104.06,16
697,27/08/2014,103.95,16
698,28/08/2014,103.77,16
699,29/08/2014,104.09,16
700,01/09/2014,104.27,16
701,02/09/2014,105.12,16
702,03/09/2014,104.85,16
703,04/09/2014,105.3,16
704,05/09/2014,105.09,16
705,08/09/2014,105.88,16
706,09/09/2014,106.41,16
707,10/09/2014,106.77,16
708,11/09/2014,106.89,16
709,12/09/2014,107.34,16
710,15/09/2014,107.2,16
711,16/09/2014,107.06,16
712,17/09/2014,107.59,16
713,18/09/2014,108.67,16
714,19/09/2014,109.04,16
715,22/09/2014,108.93,16
716,23/09/2014,108.94,16
717,24/09/2014,108.88,16
718,25/09/2014,108.77,16
719,26/09/2014,109.29,16
720,29/09/2014,109.34,16
721,30/09/2014,109.65,16
722,01/10/2014,109.29,16
723,02/10/2014,108.24,16
724,03/10/2014,109.76,16
725,06/10/2014,108.91,16
726,07/10/2014,108.26,16
727,08/10/2014,108.44,16
728,09/10/2014,107.92,16
729,10/10/2014,107.66,16
730,13/10/2014,107.46,16
731,14/10/2014,107.06,16
732,15/10/2014,105.83,16
733,16/10/2014,106.08,16
734,17/10/2014,106.88,16
735,20/10/2014,106.81,16
736,21/10/2014,106.64,16
737,22/10/2014,107.27,16
738,23/10/2014,108.22,16
739,24/10/2014,108.16,16
740,27/10/2014,107.72,16
741,28/10/2014,108.05,16
742,29/10/2014,108.14,16
743,30/10/2014,109.42,16
744,31/10/2014,112.32,16
745,03/11/2014,113.95,16
746,04/11/2014,113.52,16
747,05/11/2014,114.64,16
748,06/11/2014,114.9,16
749,07/11/2014,114.6,16
750,10/11/2014,114.74,16
751,11/11/2014,115.71,16
752,12/11/2014,115.45,16
753,13/11/2014,115.75,16
754,14/11/2014,116.29,16
755,17/11/2014,116.49,16
756,18/11/2014,116.79,16
757,19/11/2014,117.75,16
758,20/11/2014,118.09,16
759,21/11/2014,117.79,16
760,24/11/2014,118.41,16
761,25/11/2014,117.93,16
762,26/11/2014,117.67,16
763,27/11/2014,117.76,16
764,28/11/2014,118.63,16
765,01/12/2014,118.24,16
766,02/12/2014,119.22,16
767,03/12/2014,119.82,16
768,04/12/2014,119.8,16
769,05/12/2014,121.46,16
770,08/12/2014,120.75,16
771,09/12/2014,119.3,16
772,10/12/2014,118.5,16
773,11/12/2014,119.36,16
774,12/12/2014,118.75,16
775,15/12/2014,118.11,16
776,16/12/2014,117.29,16
777,17/12/2014,117.63,16
778,18/12/2014,119.03,16
779,19/12/2014,119.5,16
780,22/12/2014,119.89,16
781,23/12/2014,120.62,16
782,24/12/2014,120.46,16
783,25/12/2014,120.13,16
784,26/12/2014,120.31,16
785,29/12/2014,120.62,16
786,30/12/2014,119.46,16
787,31/12/2014,119.84,16
788,01/01/2015,119.78,16
789,02/01/2015,120.5,16
790,05/01/2015,119.61,16
791,06/01/2015,118.48,16
792,07/01/2015,119.49,16
793,08/01/2015,119.53,16
794,09/01/2015,118.5,16
795,12/01/2015,118.31,16
796,13/01/2015,117.96,16
797,14/01/2015,117.04,16
798,15/01/2015,116.71,16
799,16/01/2015,117.51,16
800,19/01/2015,117.52,16
801,20/01/2015,118.7,16
802,21/01/2015,118.01,16
803,22/01/2015,118.13,16
804,23/01/2015,117.77,16
805,26/01/2015,118.38,16
806,27/01/2015,117.87,16
807,28/01/2015,117.8,16
808,29/01/2015,118.34,16
809,30/01/2015,117.49,16
810,02/02/2015,117.31,16
811,03/02/2015,117.36,16
812,04/02/2015,117.52,16
813,05/02/2015,117.3,16
814,06/02/2015,119.12,16
815,09/02/2015,118.69,16
816,10/02/2015,119.37,16
817,11/02/2015,120.32,16
818,12/02/2015,118.87,16
819,13/02/2015,118.75,16
820,16/02/2015,118.38,16
821,17/02/2015,119.1,16
822,18/02/2015,119.26,16
823,19/02/2015,118.94,16
824,20/02/2015,119.03,16
825,23/02/2015,118.89,16
826,24/02/2015,118.9,16
827,25/02/2015,118.94,16
828,26/02/2015,119.43,16
829,27/02/2015,119.63,16
830,02/03/2015,120.14,16
831,03/03/2015,119.58,16
832,04/03/2015,119.77,16
833,05/03/2015,120.14,16
834,06/03/2015,120.83,16
835,09/03/2015,121.32,16
836,10/03/2015,121.04,16
837,11/03/2015,121.42,16
838,12/03/2015,121.37,16
839,13/03/2015,121.4,16
840,16/03/2015,121.37,16
841,17/03/2015,121.4,16
842,18/03/2015,121,16
843,19/03/2015,120.93,16
844,20/03/2015,120.04,16
845,23/03/2015,119.78,16
846,24/03/2015,119.67,16
847,25/03/2015,119.51,16
848,26/03/2015,119.38,16
849,27/03/2015,119.13,16
850,30/03/2015,120.06,16
851,31/03/2015,119.95,16
852,01/04/2015,119.5,16
853,02/04/2015,119.71,16
854,03/04/2015,118.97,16
855,06/04/2015,119.15,16
856,07/04/2015,120.29,16
857,08/04/2015,119.94,16
858,09/04/2015,120.39,16
859,10/04/2015,120.22,16
860,13/04/2015,120.23,16
861,14/04/2015,119.34,16
862,15/04/2015,119.12,16
863,16/04/2015,119.26,16
864,17/04/2015,118.9,16
865,20/04/2015,119.38,16
866,21/04/2015,119.54,16
867,22/04/2015,119.89,16
868,23/04/2015,119.71,16
869,24/04/2015,118.99,16
870,27/04/2015,118.94,16
871,28/04/2015,118.94,16
872,29/04/2015,118.71,16
873,30/04/2015,119.65,16
874,01/05/2015,120.15,16
875,04/05/2015,120.15,16
876,05/05/2015,119.86,16
877,06/05/2015,119.6,16
878,07/05/2015,119.8,16
879,08/05/2015,119.76,16
880,11/05/2015,120.06,16
881,12/05/2015,119.82,16
882,13/05/2015,119.08,16
883,14/05/2015,119.13,16
884,15/05/2015,119.25,16
885,18/05/2015,119.86,16
886,19/05/2015,120.6,16
887,20/05/2015,121.24,16
888,21/05/2015,121.06,16
889,22/05/2015,121.54,16
890,25/05/2015,121.5,16
891,26/05/2015,122.92,16
892,27/05/2015,123.88,16
893,28/05/2015,123.84,16
894,29/05/2015,124.15,16
895,01/06/2015,124.87,16
896,02/06/2015,124.02,16
897,03/06/2015,124.38,16
898,04/06/2015,124.53,16
899,05/06/2015,125.63,16
900,08/06/2015,125.06,16
901,09/06/2015,124.29,16
902,10/06/2015,122.77,16
903,11/06/2015,123.64,16
904,12/06/2015,123.39,16
905,15/06/2015,123.44,16
906,16/06/2015,123.4,16
907,17/06/2015,124.22,16
908,18/06/2015,123.03,16
909,19/06/2015,122.71,16
910,22/06/2015,123.31,16
911,23/06/2015,123.86,16
912,24/06/2015,124.04,16
913,25/06/2015,123.59,16
914,26/06/2015,123.85,16
915,29/06/2015,122.46,16
916,30/06/2015,122.12,16
917,01/07/2015,123.03,16
918,02/07/2015,123.13,16
919,03/07/2015,122.79,16
920,06/07/2015,122.54,16
921,07/07/2015,122.28,16
922,08/07/2015,120.75,16
923,09/07/2015,121.32,16
924,10/07/2015,122.78,16
925,13/07/2015,123.37,16
926,14/07/2015,123.36,16
927,15/07/2015,123.88,16
928,16/07/2015,124.07,16
929,17/07/2015,124.09,16
930,20/07/2015,124.28,16
931,21/07/2015,123.8,16
932,22/07/2015,124.07,16
